ABSOLUTE_BEAM_ID,ACTIVATION_DATE,ALLOW_IDU_SWAP,ALLOW_MOVE,BLACK_LISTED,CHASSIS_PN,DEVICE_ID,ESN,FQDN,GW_ID,HW_TYPE,LAST_UPDATE_TIMESTAMP,LATITUDE,LONGITUDE,ODU_CHASSIS_DN,ODU_CHASSIS_PN,ODU_CHASSIS_RN,ODU_POWER,ODU_RADIO_DN,ODU_RADIO_PN,ODU_RADIO_RN,ODU_SN,OUTROUTE_NAME,PROFILEGROUP_NAME,RX_POLARIZATION,SATELLITE_ID,SERVICE_PLAN_NAME,STATIC_IPV4_ADDRESS,STATUS,SW_PROFILE_NAME,SW_VERSION,UL_SYMBOL_RATE
8,2017-01-03 09:50:59.0,0,0,0,1505215,43017914-0001A,12053438,43017914-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-09 09:44:30.009115, 3941.470, 00234.468,0170,1505215,A,1,0001,1502938,AL,501434909427,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-01-03 09:45:21.0,0,0,0,1505215,32000907-0001A,12054173,32000907-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.642839, 3743.000,-00610.000,0170,1505215,A,1,0001,1502938,AM,501524411078,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-01-02 18:28:55.0,0,0,0,1505215,43017961-0001A,12053910,43017961-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.642822, 3942.185, 00020.152,0170,1505215,A,1,0001,1502938,AM,501513819000,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-01-02 16:39:08.0,0,0,0,1505215,32000983-0001A,12053947,32000983-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.639534, 4155.664, 00306.772,0170,1505215,A,1,0001,1502938,AM,501524406300,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-01-02 13:30:31.0,0,0,0,1505215,32000859-0001A,12055060,32000859-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:08.613568, 3919.820, 00309.627,0170,1505215,A,1,0001,1502938,AM,501524404057,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-01-02 10:27:13.0,0,0,0,1505215,32000916-0001A,12054267,32000916-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.63947, 4109.320, 00102.826,0170,1505215,A,1,0001,1502938,AM,501524406425,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-01-02 10:20:31.0,0,0,0,1505215,32000868-0001A,12055038,32000868-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:06.178122, 4324.301,-00659.812,0170,1505215,A,1,0001,1502938,AM,501513304565,B07WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-01-02 10:00:09.0,0,0,0,1505215,43017951-0001A,12053455,43017951-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.642767, 4138.291, 00239.147,0170,1505215,A,1,0001,1502938,AL,501434403595,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-01-02 09:51:06.0,0,0,0,1505215,32000945-0001A,12054345,32000945-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.639437, 3944.260,-00043.160,0170,1505215,A,1,0001,1502938,AM,501524413645,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2016-12-31 17:43:31.0,0,0,0,1505215,32000605-0001A,12054247,32000605-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:07.562826, 4226.560, 00152.370,0170,1505215,A,1,0001,1502938,AM,501524413868,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
7,2016-12-30 17:41:38.0,0,0,0,1505215,32000918-0001A,12054375,32000918-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:07.491642, 4239.405,-00320.274,0170,1505215,A,1,0001,1502938,AM,501524405609,B07WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2016-12-30 16:38:07.0,0,0,0,1505215,32000860-0001A,12054246,32000860-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.642734, 3638.978,-00446.352,0170,1505215,A,1,0001,1502938,AM,501524506562,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2016-12-30 15:30:45.0,0,0,0,1505215,32000724-0001A,12054200,32000724-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:07.432094, 3645.540,-00244.382,0170,1505215,A,1,0001,1502938,AM,501524502637,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,2,Terminal_63033,6.3.0.33,3072
7,2016-12-30 14:17:10.0,0,0,0,1505215,43017929-0001A,12053959,43017929-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:04.23564, 4306.949,-00142.150,0170,1505215,A,1,0001,1502938,AM,501513815685,B07WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
7,2016-12-30 13:40:00.0,0,0,0,1505215,32000917-0001A,12054658,32000917-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:06.717082, 4154.150,-00622.916,0170,1505215,A,1,0001,1502938,AM,501524411797,B07WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2016-12-30 12:39:35.0,0,0,0,1505215,32000852-0001A,12054297,32000852-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:05.985378, 4218.733, 00307.451,0170,1505215,A,1,0001,1502938,AM,501524408926,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,2,Terminal_63033,6.3.0.33,3072
8,2016-12-30 12:35:24.0,0,0,0,1505215,43003580-0002A,12053254,43003580-0002A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.645657, 4229.039,-00032.908,0170,1505215,A,1,0001,1502938,AM,501513904976,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2016-12-30 12:22:30.0,0,0,0,1505215,43017950-0001A,12053446,43017950-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.645683, 3720.149,-00655.494,0170,1505215,A,1,0001,1502938,AM,501513815586,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2016-12-30 12:08:55.0,0,0,0,1505215,32000689-0001A,12055141,32000689-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.642718, 4235.063,-00637.528,0170,1505215,A,1,0001,1502938,AM,501524503296,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2016-12-30 11:14:40.0,0,0,0,1505215,43017976-0001A,12053673,43017976-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-08 11:45:58.571731, 3727.180,-00411.400,0170,1505215,A,1,0001,1502938,AM,501524503510,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2016-12-30 11:09:33.0,0,0,0,1505215,32000942-0001A,12054469,32000942-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:07.131406, 3941.753,-00042.254,0170,1505215,A,1,0001,1502938,AM,501513207743,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2016-12-30 10:57:15.0,0,0,0,1505215,32000791-0001A,12055130,32000791-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:10.540893, 3646.233,-00403.109,0170,1505215,A,1,0001,1502938,AM,501524410567,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
7,2016-12-30 10:54:04.0,0,0,0,1505215,43017918-0001A,12054605,43017918-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.645498, 4308.116,-00139.580,0170,1505215,A,1,0001,1502938,AL,501434910110,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2016-12-30 10:27:08.0,0,0,0,1505215,32000801-0001A,12054982,32000801-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.645482, 3953.141, 00005.120,0170,1505215,A,1,0001,1502938,AM,501513314325,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,2,Terminal_63033,6.3.0.33,3072
7,2016-12-30 10:18:30.0,0,0,0,1505215,32000966-0001A,12053804,32000966-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.645466, 4209.016,-00802.023,0170,1505215,A,1,0001,1502938,AM,501513804150,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2016-12-30 10:01:49.0,0,0,0,1505215,32000779-0002A,12054306,32000779-0002A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-29 15:50:23.154475, 4122.980, 00121.787,0170,1505215,A,1,0001,1502938,AM,501524406599,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,2,Terminal_63033,6.3.0.33,3072
8,2016-12-30 09:40:04.0,0,0,0,1505215,32000656-0001A,12054313,32000656-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:58.26959, 4154.322, 00243.340,0170,1505215,A,1,0001,1502938,AM,501513400959,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,2,Terminal_63033,6.3.0.33,3072
7,2016-12-30 08:23:45.0,0,0,0,1505215,32000958-0001A,12054815,32000958-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.645418, 4209.016,-00757.486,0170,1505215,A,1,0001,1502938,AM,501524406441,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,2,Terminal_63033,6.3.0.33,3072
7,2016-12-29 18:14:29.0,0,0,0,1505215,43017991-0001A,12053720,43017991-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:06.537086, 3758.145,-00618.509,0170,1505215,A,1,0001,1502938,AM,501513903309,B07WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2016-12-29 17:41:22.0,0,0,0,1505215,32000925-0001A,12053862,32000925-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.642586, 3635.506,-00532.959,0170,1505215,A,1,0001,1502938,AM,501513210440,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2016-12-29 17:23:41.0,0,0,0,1505215,32000886-0001A,12054521,32000886-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.645369, 4155.320, 00241.572,0170,1505215,A,1,0001,1502938,AM,501524405195,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2016-12-29 17:18:05.0,0,0,0,1505215,32000932-0001A,12055049,32000932-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.642618, 4314.200,-00827.460,0170,1505215,A,1,0001,1502938,AM,501524410989,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2016-12-29 17:09:00.0,0,0,0,1505215,32000818-0001A,12054810,32000818-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:07.252866, 4136.840, 00151.900,0170,1505215,A,1,0001,1502938,AM,501524507123,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2016-12-29 16:36:37.0,0,0,0,1505215,43017965-0001A,12027364,43017965-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.645347, 4115.322, 00138.395,0130,1505215,A,1,0001,1502938,AM,501513817327,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2016-12-29 16:32:46.0,0,0,0,1505215,32000608-0001A,12054599,32000608-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.642602, 4209.808,-00757.681,0170,1505215,A,1,0001,1502938,AM,501524407829,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2016-12-29 16:26:29.0,0,0,0,1505215,43017936-0001A,12054104,43017936-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.642553, 4157.439,-00019.800,0170,1505215,A,1,0001,1502938,AL,501434910615,B08WB1S221S0,Default_Profile,1,1,Sat4G_Pro_Telemetry_2016,,1,Terminal_63033,6.3.0.33,2048
7,2016-12-29 16:02:33.0,0,0,0,1505215,43017955-0001A,12054099,43017955-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.642569, 4330.633,-00657.419,0170,1505215,A,1,0001,1502938,AM,501524505846,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2016-12-29 15:53:58.0,0,0,0,1505215,32000744-0001A,12054244,32000744-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.642537, 4152.433, 00308.019,0170,1505215,A,1,0001,1502938,AM,501524503163,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2016-12-29 15:38:30.0,0,0,0,1505215,32000723-0001A,12055097,32000723-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.645315, 4220.796,-00718.959,0170,1505215,A,1,0001,1502938,AM,501524403547,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2016-12-29 14:26:34.0,0,0,0,1505215,32000891-0001A,12054162,32000891-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.64243, 3745.448,-00408.773,0170,1505215,A,1,0001,1502938,AM,501524507503,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2016-12-29 14:22:57.0,0,0,0,1505215,32000281-0001A,12054790,32000281-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.645298, 4039.375, 00029.730,0170,1505215,A,1,0001,1502938,AM,501513305935,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2016-12-29 13:18:43.0,0,0,0,1505215,32000666-0001A,12054917,32000666-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.645151, 4221.000,-00307.283,0170,1505215,A,1,0001,1502938,AM,501513403250,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2016-12-29 12:47:35.0,0,0,0,1505215,43017970-0001A,12054112,43017970-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.645282, 3935.000, 00224.000,0170,1505215,A,1,0001,1502938,AM,501513414448,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2016-12-29 12:45:23.0,0,0,0,1505215,32000927-0001A,12053826,32000927-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.642501, 4209.016,-00757.486,0170,1505215,A,1,0001,1502938,AM,501524407233,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2016-12-29 12:27:51.0,0,0,0,1505215,32000940-0001A,12055044,32000940-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.645249, 4332.184,-00630.333,0170,1505215,A,1,0001,1502938,AM,501513309507,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2016-12-29 12:26:13.0,0,0,0,1505215,32000901-0001A,12054804,32000901-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-03 12:40:20.70144, 3630.900,-00539.874,0170,1505215,A,1,0001,1502938,AM,501513803673,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2016-12-29 12:19:36.0,0,0,0,1505215,43006237-0002A,12053440,43006237-0002A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-08 10:31:00.879993, 3837.170,-00448.490,0170,1505215,A,1,0001,1502938,AM,501513900511,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2016-12-29 12:13:49.0,0,0,0,1505215,32000899-0001A,12053979,32000899-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.642446, 4217.885,-00849.016,0170,1505215,A,1,0001,1502938,AM,501513114659,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2016-12-29 11:55:16.0,0,0,0,1505215,32000772-0001A,12054331,32000772-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.642414, 4250.970,-00618.780,0170,1505215,A,1,0001,1502938,AM,501524411524,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2016-12-29 11:24:34.0,0,0,0,1505215,32000871-0001A,12054374,32000871-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.645233, 3739.000,-00640.000,0170,1505215,A,1,0001,1502938,AM,501524406292,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2016-12-29 11:24:32.0,0,0,0,1505215,32000912-0001A,12054487,32000912-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-04-26 13:33:03.781323, 4315.140,-00830.750,0170,1505215,A,1,0001,1502938,AM,501513400975,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2016-12-29 11:22:18.0,0,0,0,1505215,43017963-0001A,12053960,43017963-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.645217, 4309.881,-00540.566,0170,1505215,A,1,0001,1502938,AM,501513904166,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2016-12-29 11:06:11.0,0,0,0,1505215,32000920-0001A,12054178,32000920-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.645201, 3954.272, 00129.268,0170,1505215,A,1,0001,1502938,AM,501524504906,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2016-12-29 11:02:21.0,0,0,0,1505215,43017985-0001A,12053936,43017985-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.645184, 3853.294,-00653.061,0170,1505215,A,1,0001,1502938,AM,501513816071,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2016-12-29 11:02:01.0,0,0,0,1505215,32000757-0001A,12054193,32000757-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.642397, 3807.415,-00401.882,0170,1505215,A,1,0001,1502938,AM,501524413660,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2016-12-29 10:31:20.0,0,0,0,1505215,32000719-0001A,12054895,32000719-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.642332, 4143.742, 00149.831,0170,1505215,A,1,0001,1502938,AM,501524405955,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2016-12-29 10:11:58.0,0,0,0,1505215,43002610-0002A,12054093,43002610-0002A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.645129, 3836.400,-00449.130,0170,1505215,A,1,0001,1502938,AM,501513414026,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2016-12-29 09:41:58.0,0,0,0,1505215,32000883-0001A,12053214,32000883-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.642293, 4144.384, 00250.157,0170,1505215,A,1,0001,1502938,AM,501524408256,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2016-12-29 09:21:44.0,0,0,0,1505215,32000722-0001A,12028531,32000722-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.64226, 4250.590,-00618.460,0130,1505215,A,1,0001,1502938,AM,501512716488,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2016-12-28 17:24:57.0,0,0,0,1505215,32000804-0001A,12028293,32000804-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.645113, 3926.640,-00144.820,0130,1505215,A,1,0001,1502938,AM,501513309747,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,2,Terminal_63033,6.3.0.33,3072
7,2016-12-28 17:24:19.0,0,0,0,1505215,32000872-0001A,12028633,32000872-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.645096, 4102.663,-00548.958,0130,1505215,A,1,0001,1502938,AM,501513107620,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2016-12-28 16:48:55.0,0,0,0,1505215,32000826-0001A,12054330,32000826-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:29.867154, 3900.072,-00000.261,0170,1505215,A,1,0001,1502938,AM,501524408181,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,2,Terminal_63033,6.3.0.33,3072
7,2016-12-28 16:41:13.0,0,0,0,1505215,43001003-0004A,12053457,43001003-0004A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.645047, 4253.485,-00343.417,0170,1505215,A,1,0001,1502938,AL,501434901440,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2016-12-28 16:27:09.0,0,0,0,1505215,43017922-0001A,12053336,43017922-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.645031, 4204.397, 00245.224,0170,1505215,A,1,0001,1502938,AL,501433513030,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2016-12-28 16:12:59.0,0,0,0,1505215,32000684-0001A,12055024,32000684-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:03.206704, 4040.427, 00012.276,0170,1505215,A,1,0001,1502938,AM,501513504362,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
7,2016-12-28 14:52:32.0,0,0,0,1505215,32000123-0002A,12029527,32000123-0002A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:09.092382, 4203.099,-00311.643,0130,1505215,A,1,0001,1502938,AM,501513410628,B07WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2016-12-28 14:03:45.0,0,0,0,1505215,32000790-0001A,12029331,32000790-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:04.467542, 4017.365,-00421.151,0130,1505215,A,1,0001,1502938,AM,501524411318,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
7,2016-12-28 13:55:57.0,0,0,0,1505215,32000746-0001A,12054927,32000746-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.642152, 4301.271,-00222.812,0170,1505215,A,1,0001,1502938,AM,501513504388,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2016-12-28 13:39:27.0,0,0,0,1505215,43017675-0002A,12027867,43017675-0002A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.644983, 3836.226,-00023.579,0130,1505215,A,1,0001,1502938,AM,501513402526,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2016-12-28 13:01:27.0,0,0,0,1505215,43017837-0001A,12053944,43017837-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.642228, 3802.601,-00105.910,0170,1505215,A,1,0001,1502938,AL,501434909765,B08WB1S221S0,Default_Profile,1,1,Sat4G_Pro_25GB_2016,,1,Terminal_63033,6.3.0.33,6144
8,2016-12-28 12:40:49.0,0,0,0,1505215,32000896-0001A,12028724,32000896-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.644933, 3933.254,-00031.862,0130,1505215,A,1,0001,1502938,AM,501513107505,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2016-12-28 12:34:03.0,0,0,0,1505215,32000778-0001A,12054732,32000778-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.64213, 4211.063,-00801.497,0170,1505215,A,1,0001,1502938,AM,501513117090,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2016-12-28 11:47:02.0,0,0,0,1505215,32000805-0001A,12054192,32000805-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:04.767998, 4128.008, 00108.208,0170,1505215,A,1,0001,1502938,AM,501524403794,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
