ASSOCTIME,AVAILTOKENS,BGPSTATUS,BYTESRX,BYTESTX,CAPOPOVERALL,CAPOVERALL,COSFAPEARLYWARNING,CURRENTGATEWAY,CurrentModCodValue,DEVICEID,DIAGNOSTICCODE,FAPEARLYWARNINGTIMESTAMP,FAPEARLYWARNINGTRIGGER,INPEAKPERIOD,IPV4ADDR,IPV4SUBNETLEN,IPV6ADDR,IPV6PREFIXLEN,LANRXBYTES,LANTXBYTES,MULTISTAGEFAPTHROTTLINGSTAGE,OUTROUTENAME,OVERAGEANYTIMEINMB,OVERAGEBILLING,OVERAGEOFFPEAKINMB,PEPSTATUS,SERIALNUMBER,STATECODE,STATICIPV4SUBNET,STATICIPV4SUBNETLEN,STATICIPV4SUBNETPOOLTYPE,STATICIPV6SUBNET,STATICIPV6SUBNETLEN,TERMINALTYPE,THRESHOLDEXCEEDED,THROTTLESTATE,USGOPOVERALL,USGOVERALL,VLANID
10-04-2017 16:44,0,NOT_SUPPORTED,94260909,-1834867698,500000,100000,0,NOT_SUPPORTED,16APSK - twenty eight-fourty fifth,43019180-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,15596,0.0.0,100.100.50.200,30,,2a02:d5c7:fff0:5030::,60.0,NON_DIVERSE,0,0,495178,73626,
10-05-2017 18:31,0,NOT_SUPPORTED,56629938,109556172,500000,10000,0,NOT_SUPPORTED,16APSK - twenty eight-fourty fifth,43011761-0002A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,11437,0.0.0,100.100.1.56,30,,2a02:d5c7:fff0:3500::,60.0,NON_DIVERSE,0,0,499859,9283,
10-02-2017 08:56,0,NOT_SUPPORTED,8196104,33824649,500000,100000,0,NOT_SUPPORTED,16APSK - four-fifth,43017633-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,13452,0.0.0,100.100.14.60,30,,2a02:d5c7:fff0:70::,60.0,NON_DIVERSE,0,0,499994,99648,
09-30-2017 21:52,0,NOT_SUPPORTED,161324148,112026176,500000,100000,0,NOT_SUPPORTED,16APSK - five-sixth,43019691-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,17958,0.0.0,100.100.60.188,30,,2a02:d5c7:fff0:4fc0::,60.0,NON_DIVERSE,0,0,499940,99789,
10-06-2017 16:02,0,NOT_SUPPORTED,7122220,340075001,500000,100000,0,NOT_SUPPORTED,16APSK - five-sixth,32000461-0001A,0000-0000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,8621,0.0.0,100.100.6.148,30,,2a02:d5c7:fff0:9f0::,60.0,NON_DIVERSE,0,0,494686,89804,
10-06-2017 16:50,0,NOT_SUPPORTED,17563283,1528390990,500000,100000,0,NOT_SUPPORTED,16APSK - two-third,32000298-0001A,0000-0000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,8508,0.0.0,100.100.2.212,30,,2a02:d5c7:fff0:470::,60.0,NON_DIVERSE,0,0,493663,85976,
09-30-2017 21:52,0,NOT_SUPPORTED,1295715382,1567317989,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,32001545-0001A,0000-0000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,10689,0.0.0,100.100.2.144,30,,2a02:d5c7:fff0:2d40::,60.0,NON_DIVERSE,0,0,498617,59867,
09-30-2017 21:52,0,NOT_SUPPORTED,1054886725,59292660,500000,100000,0,NOT_SUPPORTED,8PSK - twenty five-thirty sixth,32002199-0002A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,16835,0.0.0,100.100.22.92,30,,2a02:d5c7:fff0:61e0::,60.0,NON_DIVERSE,0,0,498378,96214,
09-30-2017 21:52,0,NOT_SUPPORTED,1847655393,-869760205,500000,100000,0,NOT_SUPPORTED,16APSK - seven-ninth,32001662-0001A,0000-0000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,10880,0.0.0,100.100.32.124,30,,2a02:d5c7:fff0:2fc0::,60.0,NON_DIVERSE,0,0,499230,95498,
10-06-2017 11:52,0,NOT_SUPPORTED,46431623,-1982241417,500000,100000,0,NOT_SUPPORTED,16APSK - seven-ninth,43019635-0001A,0001-6000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,17218,0.0.0,100.100.64.220,30,,2a02:d5c7:fff0:6260::,60.0,NON_DIVERSE,0,0,498537,91904,
09-30-2017 21:52,0,NOT_SUPPORTED,20104426,172005599,500000,10000,0,NOT_SUPPORTED,16APSK - two-third,43011841-0002A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,11493,0.0.0,100.100.44.56,30,,2a02:d5c7:fff0:4630::,60.0,NON_DIVERSE,0,0,499998,9810,
09-30-2017 21:52,0,NOT_SUPPORTED,3259888,17422674,500000,100000,0,NOT_SUPPORTED,16APSK - five-sixth,43000026-0115A,0000-0000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,11352,0.0.0,100.100.35.232,30,,2a02:d5c7:fff0:4990::,60.0,NON_DIVERSE,0,0,499997,99983,
09-30-2017 21:52,0,NOT_SUPPORTED,80688394,283593013,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,43020310-0001A,0000-0000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,18316,0.0.0,100.100.62.132,30,,2a02:d5c7:fff0:6a50::,60.0,NON_DIVERSE,0,0,499948,99689,
09-30-2017 21:52,0,NOT_SUPPORTED,529032661,-2090922074,500000,100000,0,NOT_SUPPORTED,8PSK - twenty three-thirty sixth,32000120-0002A,0000-0000-0000-1288,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,11530,0.0.0,100.100.22.108,30,,2a02:d5c7:fff0:3a80::,60.0,NON_DIVERSE,0,0,486583,63472,
10-06-2017 17:59,0,NOT_SUPPORTED,3564701,164136533,500000,10000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,32001833-0001A,0000-0000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,11260,0.0.0,100.100.38.24,30,,2a02:d5c7:fff0:3d20::,60.0,NON_DIVERSE,0,0,499978,9280,
10-06-2017 18:06,0,NOT_SUPPORTED,14019976,605625700,500000,10000,0,NOT_SUPPORTED,16APSK - two-third,43012133-0002A,0001-6000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,11520,0.0.0,100.100.7.68,30,,2a02:d5c7:fff0:1e60::,60.0,NON_DIVERSE,0,0,499802,7768,
09-30-2017 21:52,0,NOT_SUPPORTED,188466867,-1044238426,500000,100000,0,NOT_SUPPORTED,16APSK - twenty eight-fourty fifth,32000349-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,8454,0.0.0,100.100.3.12,30,,2a02:d5c7:fff0:4e0::,60.0,NON_DIVERSE,0,0,499462,97101,
10-05-2017 09:46,0,NOT_SUPPORTED,1638454052,1285547441,500000,100000,0,NOT_SUPPORTED,16APSK - five-sixth,32001794-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,11235,0.0.0,100.100.23.176,30,,2a02:d5c7:fff0:3dc0::,60.0,NON_DIVERSE,0,0,497952,90220,
10-04-2017 03:42,0,NOT_SUPPORTED,13174338,74965556,500000,10000,0,NOT_SUPPORTED,8PSK - three-fifth,32001937-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,11597,0.0.0,100.100.35.140,30,,2a02:d5c7:fff0:4870::,60.0,NON_DIVERSE,0,0,499980,9898,
09-30-2017 21:52,0,NOT_SUPPORTED,766892723,-1019484231,500000,100000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,43020210-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,17966,0.0.0,100.100.68.80,30,,2a02:d5c7:fff0:6bc0::,60.0,NON_DIVERSE,0,0,499264,88105,
10-06-2017 20:45,0,NOT_SUPPORTED,27662,43812,500000,100000,0,NOT_SUPPORTED,16APSK - five-sixth,43021537-0001A,0206-4000-1600-0163,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,19065,0.0.0,100.100.41.52,30,,2a02:d5c7:fff0:6370::,60.0,NON_DIVERSE,0,0,499856,98645,
10-02-2017 18:43,0,NOT_SUPPORTED,835168843,1563515609,500000,10000,0,NOT_SUPPORTED,16APSK - four-fifth,32001248-0001A,0001-6000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,10024,0.0.0,100.100.24.132,30,,2a02:d5c7:fff0:2460::,60.0,NON_DIVERSE,0,0,499480,7559,
09-30-2017 21:52,0,NOT_SUPPORTED,785815403,-370614012,500000,100000,0,NOT_SUPPORTED,16APSK - two-third,43021071-0001A,0000-0000-1600-0002,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,17293,0.0.0,100.100.11.160,30,,2a02:d5c7:fff0:10b0::,60.0,NON_DIVERSE,0,0,497281,89421,
10-06-2017 02:37,0,NOT_SUPPORTED,40549870,98247183,500000,100000,0,NOT_SUPPORTED,16APSK - seven-ninth,43019463-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,16652,0.0.0,100.100.56.168,30,,2a02:d5c7:fff0:4de0::,60.0,NON_DIVERSE,0,0,498657,97434,
09-30-2017 21:52,0,NOT_SUPPORTED,267082829,1455887458,500000,100000,0,NOT_SUPPORTED,16APSK - seven-ninth,32000608-0001A,0000-0000-1600-0002,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,9401,0.0.0,100.100.9.232,30,,2a02:d5c7:fff0:ec0::,60.0,NON_DIVERSE,0,0,499659,94324,
10-04-2017 00:16,0,NOT_SUPPORTED,1765070636,-223870362,500000,100000,0,NOT_SUPPORTED,16APSK - twenty eight-fourty fifth,43021201-0001A,0204-8000-0000-0003,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,16694,0.0.0,100.100.77.52,30,,2a02:d5c7:fff0:9150::,60.0,NON_DIVERSE,0,0,494649,77568,
01-01-1970 00:00,0,NOT_SUPPORTED,0,0,0,0,0,NOT_SUPPORTED,not-applicable,,,10-06-2017 23:11,0,1,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,0,-1,,0.0.0.0:0,0,,::,0.0,NON_DIVERSE,0,0,0,0,
10-01-2017 21:00,0,NOT_SUPPORTED,2363810,46559032,500000,100000,0,NOT_SUPPORTED,16APSK - twenty six- fourty fifth,32001872-0001A,0001-6000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,11655,0.0.0,100.100.36.112,30,,2a02:d5c7:fff0:36c0::,60.0,NON_DIVERSE,0,0,499999,99953,
09-30-2017 21:52,0,NOT_SUPPORTED,340577535,1496166381,500000,100000,0,NOT_SUPPORTED,8PSK - twenty three-thirty sixth,32001953-0001A,0000-0000-1600-0002,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,11777,0.0.0,100.100.38.232,30,,2a02:d5c7:fff0:3ec0::,60.0,NON_DIVERSE,0,0,499573,98591,
01-01-1970 00:00,0,NOT_SUPPORTED,0,0,0,0,0,NOT_SUPPORTED,not-applicable,,,10-06-2017 23:11,0,1,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,0,-1,,0.0.0.0:0,0,,::,0.0,NON_DIVERSE,0,0,0,0,
09-30-2017 21:52,0,NOT_SUPPORTED,470032107,88946758,500000,100000,0,NOT_SUPPORTED,32APSK - twenty five-thirty sixth,43019219-0001A,0206-4000-1600-0163,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,16012,0.0.0,100.100.52.224,30,,2a02:d5c7:fff0:6710::,60.0,NON_DIVERSE,0,0,499745,95402,
10-02-2017 11:48,0,NOT_SUPPORTED,58185005,909288623,500000,10000,0,NOT_SUPPORTED,16APSK - three-fourth,32001386-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,10397,0.0.0,100.100.26.216,30,,2a02:d5c7:fff0:2710::,60.0,NON_DIVERSE,0,0,499841,9193,
09-30-2017 21:52,0,NOT_SUPPORTED,70021095,699589677,500000,100000,0,NOT_SUPPORTED,16APSK - five-sixth,43020721-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,19255,0.0.0,100.100.70.88,30,,2a02:d5c7:fff0:8900::,60.0,NON_DIVERSE,0,0,499938,99293,
10-03-2017 20:21,0,NOT_SUPPORTED,144587861,-2003622709,500000,100000,0,NOT_SUPPORTED,16APSK - seven-ninth,32000987-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,10193,0.0.0,100.100.18.60,30,,2a02:d5c7:fff0:1af0::,60.0,NON_DIVERSE,0,0,496248,89344,
10-06-2017 06:37,0,NOT_SUPPORTED,847059568,458537797,500000,100000,0,NOT_SUPPORTED,32APSK - twenty five-thirty sixth,43019804-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,17718,0.0.0,100.100.67.64,30,,2a02:d5c7:fff0:7210::,60.0,NON_DIVERSE,0,0,499603,94808,
09-30-2017 21:52,0,NOT_SUPPORTED,372451244,1479818176,500000,10000,0,NOT_SUPPORTED,16APSK - five-sixth,43019749-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,17237,0.0.0,100.100.64.20,30,,2a02:d5c7:fff0:6190::,60.0,NON_DIVERSE,0,0,499238,8932,
09-30-2017 21:52,0,NOT_SUPPORTED,1460115773,-1852514308,500000,100000,0,NOT_SUPPORTED,16APSK - twenty eight-fourty fifth,43017777-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,8845,0.0.0,100.100.6.204,30,,2a02:d5c7:fff0:190::,60.0,NON_DIVERSE,0,0,495587,79256,
09-30-2017 21:52,0,NOT_SUPPORTED,519570443,754480589,500000,100000,0,NOT_SUPPORTED,16APSK - five-sixth,43019841-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,17609,0.0.0,100.100.72.136,30,,2a02:d5c7:fff0:5ac0::,60.0,NON_DIVERSE,0,0,498648,95796,
09-30-2017 21:52,0,NOT_SUPPORTED,429758193,-80861971,500000,100000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,43018637-0001A,0001-6020-6400-1447,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,12392,0.0.0,100.100.26.32,30,,2a02:d5c7:fff0:16f0::,60.0,NON_DIVERSE,0,0,499959,95398,
10-04-2017 20:22,0,NOT_SUPPORTED,121472928,552232144,500000,100000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,43017917-0001A,0000-0000-1600-0002,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,9080,0.0.0,100.100.12.164,30,,2a02:d5c7:fff0:1210::,60.0,NON_DIVERSE,0,0,499537,99783,
09-30-2017 21:52,0,NOT_SUPPORTED,96466130,-969930550,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,43001093-0009A,0001-6000-1600-0002,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,19613,0.0.0,100.100.30.108,30,,2a02:d5c7:fff0:6fe0::,60.0,NON_DIVERSE,0,0,499007,97573,
09-30-2017 21:52,0,NOT_SUPPORTED,1576402955,1125093369,500000,100000,0,NOT_SUPPORTED,16APSK - four-fifth,43018188-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,10503,0.0.0,100.100.25.80,30,,2a02:d5c7:fff0:2520::,60.0,NON_DIVERSE,0,0,496257,96748,
09-30-2017 21:52,0,NOT_SUPPORTED,246728924,1936399361,500000,100000,0,NOT_SUPPORTED,8PSK - twenty five-thirty sixth,32002194-0001A,0000-0000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,15746,0.0.0,100.100.30.180,30,,2a02:d5c7:fff0:4830::,60.0,NON_DIVERSE,0,0,498420,90808,
09-30-2017 21:52,0,NOT_SUPPORTED,41221457,1672032923,500000,100000,0,NOT_SUPPORTED,16APSK - four-fifth,43000026-0134A,0001-6000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,11413,0.0.0,100.100.31.80,30,,2a02:d5c7:fff0:2d60::,60.0,NON_DIVERSE,0,0,499980,98308,
10-04-2017 22:08,0,NOT_SUPPORTED,11989935,156879295,500000,25000,0,NOT_SUPPORTED,16APSK - seven-ninth,43019165-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,1,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,15785,0.0.0,10.192.2.124,30,,2a02:d5c7:fff0:4d00::,60.0,NON_DIVERSE,0,0,500000,24527,
09-30-2017 21:52,0,NOT_SUPPORTED,1163640033,1782568428,500000,10000,0,NOT_SUPPORTED,16APSK - twenty eight-fourty fifth,43020383-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,18909,0.0.0,100.100.76.96,30,,2a02:d5c7:fff0:7890::,60.0,NON_DIVERSE,0,0,499792,7290,
01-01-1970 00:00,0,NOT_SUPPORTED,0,0,0,0,0,NOT_SUPPORTED,not-applicable,,,10-06-2017 23:11,0,1,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,0,-1,,0.0.0.0:0,0,,::,0.0,NON_DIVERSE,0,0,0,0,
09-30-2017 21:52,0,NOT_SUPPORTED,129690797,1528843854,500000,100000,0,NOT_SUPPORTED,16APSK - four-fifth,43000026-0123A,0001-6000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,10732,0.0.0,100.100.28.92,30,,2a02:d5c7:fff0:2900::,60.0,NON_DIVERSE,0,0,499819,85650,
09-30-2017 21:52,0,NOT_SUPPORTED,165292516,-408958538,500000,100000,0,NOT_SUPPORTED,16APSK - two-third,43018618-0001A,0000-0000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,12175,0.0.0,100.100.39.200,30,,2a02:d5c7:fff0:4540::,60.0,NON_DIVERSE,0,0,493942,93419,
10-06-2017 10:34,0,NOT_SUPPORTED,43515873,102114002,500000,25000,0,NOT_SUPPORTED,16APSK - seven-ninth,17000009-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,1,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,15139,0.0.0,10.192.0.192,30,,2a02:d5c7:fff0:5720::,60.0,NON_DIVERSE,0,0,500000,23304,
10-02-2017 16:39,0,NOT_SUPPORTED,481532254,1477070176,500000,100000,0,NOT_SUPPORTED,16APSK - five-sixth,43021060-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,19418,0.0.0,100.100.60.132,30,,2a02:d5c7:fff0:74c0::,60.0,NON_DIVERSE,0,0,497489,91780,
09-30-2017 21:52,0,NOT_SUPPORTED,1714980050,-718810296,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,43019728-0001A,0000-0000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,17253,0.0.0,100.100.54.212,30,,2a02:d5c7:fff0:5e00::,60.0,NON_DIVERSE,0,0,495033,91087,
10-06-2017 07:30,0,NOT_SUPPORTED,9753787,288293143,500000,100000,0,NOT_SUPPORTED,16APSK - five-sixth,43000026-0118A,0000-0000-1600-0002,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,11022,0.0.0,100.100.23.20,30,,2a02:d5c7:fff0:2130::,60.0,NON_DIVERSE,0,0,499809,98963,
09-30-2017 21:52,0,NOT_SUPPORTED,769093737,-532216204,500000,100000,0,NOT_SUPPORTED,8PSK - twenty five-thirty sixth,43018064-0001A,0001-6000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,17604,0.0.0,100.100.20.120,30,,2a02:d5c7:fff0:2240::,60.0,NON_DIVERSE,0,0,496070,90817,
10-06-2017 08:50,0,NOT_SUPPORTED,18930065,524673654,500000,100000,0,NOT_SUPPORTED,16APSK - five-sixth,43019735-0001A,0000-0000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,17217,0.0.0,100.100.40.108,30,,2a02:d5c7:fff0:46c0::,60.0,NON_DIVERSE,0,0,496676,96754,
09-30-2017 21:52,0,NOT_SUPPORTED,-1374768883,-1670500636,500000,100000,0,NOT_SUPPORTED,16APSK - seven-ninth,32001169-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,9995,0.0.0,100.100.22.52,30,,2a02:d5c7:fff0:2000::,60.0,NON_DIVERSE,0,0,491251,86040,
09-30-2017 21:52,0,NOT_SUPPORTED,-2044502350,-1984561486,500000,100000,0,NOT_SUPPORTED,16APSK - twenty six- fourty fifth,43001126-0003A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,19102,0.0.0,100.100.67.0,30,,2a02:d5c7:fff0:83b0::,60.0,NON_DIVERSE,0,0,494160,84101,
10-02-2017 21:03,0,NOT_SUPPORTED,11612902,275045131,500000,100000,0,NOT_SUPPORTED,16APSK - five-sixth,43020457-0001A,0001-6000-0400-0160,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,18525,0.0.0,100.100.73.120,30,,2a02:d5c7:fff0:8ac0::,60.0,NON_DIVERSE,0,0,499999,90926,
10-06-2017 12:37,0,NOT_SUPPORTED,14219680,365502235,500000,100000,0,NOT_SUPPORTED,16APSK - twenty eight-fourty fifth,32001783-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,11738,0.0.0,100.100.36.140,30,,2a02:d5c7:fff0:3700::,60.0,NON_DIVERSE,0,0,499487,95592,
09-30-2017 21:52,0,NOT_SUPPORTED,1079878788,-2061096439,500000,100000,0,NOT_SUPPORTED,8PSK - twenty five-thirty sixth,43019762-0001A,0000-0000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,18028,0.0.0,100.100.68.144,30,,2a02:d5c7:fff0:7050::,60.0,NON_DIVERSE,0,0,499781,71165,
09-30-2017 21:52,0,NOT_SUPPORTED,144694591,-1904697296,500000,100000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,43018595-0001A,0001-6001-2800-0009,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,12223,0.0.0,100.100.46.112,30,,2a02:d5c7:fff0:47e0::,60.0,NON_DIVERSE,0,0,499755,89146,
09-30-2017 21:52,0,NOT_SUPPORTED,293189855,1365499546,500000,10000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,32000278-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,8795,0.0.0,100.100.1.196,30,,2a02:d5c7:fff0:290::,60.0,NON_DIVERSE,0,0,497759,6289,
